Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah
11/03/2024,68780,69372,69383,67549.5
11/04/2024,67863.6,68750,69490,66844.9
11/05/2024,69374,67820,70450,67482
11/06/2024,75572,69368.4,76390,69360
11/07/2024,75860,75604,76822,74454.5
11/08/2024,76509.8,75918,77172,75594
11/09/2024,76677.5,76492,76900,75753.3
11/10/2024,80383.7,76702,81396.8,76528
11/11/2024,88638,80367.9,89492,80227.1
11/12/2024,87952,88737.5,89904,85086
11/13/2024,90411.8,87932,93129.4,86140
11/14/2024,87278.1,90503.5,91731.5,86786
11/15/2024,91030.3,87268,91823.3,87119.6
11/16/2024,90527.3,91108.2,91750,90060
11/17/2024,89809.9,90590.5,91448,88752
11/18/2024,90480,89823.3,92536,89449
11/19/2024,92199.1,90485,93888,90370.8
11/20/2024,94284,92310.8,94794.9,91500
11/21/2024,98372,94288,98907.5,94040
11/22/2024,98892,98313.5,99547.2,97134
11/23/2024,97684,98878.8,98883.7,97164.6
11/24/2024,97934.8,97636,98539.7,95765.6
11/25/2024,93050,97933.2,98864.1,92883.1
11/26/2024,91992.3,93154.5,94973.4,90849.1
11/27/2024,95863.1,91968.6,97183.5,91800
11/28/2024,95644,95832.6,96514.6,94640
11/29/2024,97444,95668,98560.5,95411.1
11/30/2024,96384,97445.8,97445.8,96105.5
12/01/2024,97185.2,96412,97791.6,95710.3
12/02/2024,95842.8,97223.7,98036,94500
12/03/2024,95888.4,95838.6,96238.1,93676
12/04/2024,98588,95923.9,99000,94613
12/05/2024,96945.6,98610,103896,92408
12/06/2024,99740.9,96988,101885.4,96420
12/07/2024,99832,99811.3,100428,99000
12/08/2024,101112,99869.9,101292.5,98666.6
12/09/2024,97404.8,101144,101144,94836.4
12/10/2024,96591.7,97276.5,98252,94350
12/11/2024,101120,96615.7,101884,95678
12/12/2024,100016,101141.5,102475,99336
12/13/2024,101424.3,100001.6,101868,99211.3
12/14/2024,101416,101448,102638.8,100680.1
12/15/2024,104450,101394.9,105038.6,101238.7
12/16/2024,106043.3,104600,107764.7,103425.2
12/17/2024,106162,106083.4,108186.3,105331.3
12/18/2024,100260,106138.2,106460,100083
12/19/2024,97488,100220,102780,95700.3
12/20/2024,97796,97517.6,98174.8,92335.9
12/21/2024,97267.5,97786.5,99529.4,96485
12/22/2024,95210.3,97284,97448.1,94294.1
12/23/2024,94841.6,95178.8,96523.7,92569
12/24/2024,98686.9,94866.1,99428,93592.6
12/25/2024,99372.7,98673.3,99511.4,97663.8
12/26/2024,95808.5,99493.5,99912.8,95205.3
12/27/2024,94299,95751,97257.5,93520
12/28/2024,95300,94277.8,95707.4,94150.4
12/29/2024,93723.2,95333,95333,93059.8
12/30/2024,92804.3,93700,94948.7,91560.2
12/31/2024,93610.9,92816,96201.4,92072.7
01/01/2025,94605.5,93548.2,95140.7,92952.9
01/02/2025,96984.8,94593.8,97823.9,94421.4
01/03/2025,98174.2,97003.9,98969.5,96105
01/04/2025,98220.5,98263.4,98748.2,97568.6
01/05/2025,98322.7,98256.3,98830.5,97323
01/06/2025,102239.6,98384.9,102466.5,97953.3
01/07/2025,96933.7,102240,102666.7,96200
01/08/2025,95068.1,96888,97268.5,92767
01/09/2025,92520,94990,95340.1,91247.5
01/10/2025,94726.1,92543.2,95747.8,92389.6
01/11/2025,94600,94705.7,95000,93849.3
01/12/2025,94545,94624,95407.4,93739.3
01/13/2025,94540.4,94587.4,95918.5,89699.9
01/14/2025,96537,94544,97360.8,94369.2
01/15/2025,100497.4,96571.2,100640,96514
01/16/2025,100028.4,100544,100851.9,97434.3
01/17/2025,104078,99987.3,105827.3,99957.1
01/18/2025,104556.2,104100,104960,102325.4
01/19/2025,101346,104501.9,106353.2,99916
01/20/2025,102186,101052.6,109304.4,99728.3
01/21/2025,106143.8,102374.8,107191.2,100207.5
01/22/2025,103684,106141.8,106272.2,103349
01/23/2025,103886.2,103662,106784.7,101282.8
01/24/2025,104855.3,103870.2,107064.9,102776
01/25/2025,104746.9,104738.7,105270.1,104146
01/26/2025,102641.4,104777.6,105474,102547.8
01/27/2025,102083.5,102537.2,103236,98010
01/28/2025,101370,102082.8,103564,100297
01/29/2025,103708.5,101432.5,104728,101376
01/30/2025,104723,103734.5,106408.7,103334.2
01/31/2025,102427.7,104740,105834,101582.6
02/01/2025,100679.7,102384.4,102780.3,100299
02/02/2025,97680,100610.3,101456.6,96295.1
02/03/2025,101300.4,97651,102304,91717.5
02/04/2025,97796.6,101468.8,101660,96176
02/05/2025,96591.5,97739.1,99012.4,96161.3
02/06/2025,96567.5,96618.8,99108.3,95732
02/07/2025,96506.8,96556,100116.1,95687
02/08/2025,96438.7,96409.7,96847.8,95714.7
02/09/2025,96460.4,96476.5,97278.1,94743.4
02/10/2025,97430.8,96512.9,98312.6,95270.6
02/11/2025,95760,97467.1,98477,94900
02/12/2025,97872.7,95778.2,98100,94110.8
02/13/2025,96597.7,97791,98063.1,95279.1
02/14/2025,97510.2,96689.4,98813.5,96288.7
02/15/2025,97569.7,97449.3,97972.3,97251.7
02/16/2025,96150.1,97569.7,97704.5,96073.5
02/17/2025,95780,96050,96970.1,95229.2
02/18/2025,95622.6,95837.7,96586.2,93391.9
02/19/2025,96644.4,95671.7,96848.8,95047.7
02/20/2025,98305,96600,98710.2,96437.4
02/21/2025,96133.4,98391.5,99475,94918.5
02/22/2025,96551,96157.9,96918.4,95801.7
02/23/2025,96254,96522,96650,95256
02/24/2025,91425.6,96283.6,96499,91403.7
02/25/2025,88680.4,91517.6,92515.1,86126.8
02/26/2025,84250.1,88641.9,89390.7,82322
02/27/2025,84708.6,84327.8,87046.6,82725.6
02/28/2025,84349.9,84735.8,85075.1,78296.8
