Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah
07/28/2023,9125,9200,9225,9125
07/31/2023,9125,9175,9200,9100
08/01/2023,9125,9175,9175,9100
08/02/2023,9200,9125,9200,9125
08/03/2023,9250,9150,9300,9150
08/04/2023,9150,9250,9275,9125
08/07/2023,9275,9150,9275,9150
08/08/2023,9200,9275,9300,9200
08/09/2023,9400,9275,9400,9250
08/10/2023,9400,9400,9425,9350
08/11/2023,9400,9425,9450,9375
08/14/2023,9350,9325,9350,9225
08/15/2023,9300,9325,9375,9300
08/16/2023,9300,9275,9325,9250
08/18/2023,9250,9250,9350,9250
08/21/2023,9175,9225,9250,9175
08/22/2023,9300,9150,9325,9150
08/23/2023,9300,9300,9325,9275
08/24/2023,9200,9250,9325,9200
08/25/2023,9275,9200,9275,9175
08/28/2023,9200,9250,9250,9200
08/29/2023,9250,9275,9300,9200
08/30/2023,9200,9300,9300,9200
08/31/2023,9175,9200,9225,9100
09/01/2023,9225,9200,9275,9175
09/04/2023,9225,9225,9275,9175
09/05/2023,9225,9250,9250,9200
09/06/2023,9150,9200,9250,9150
09/07/2023,9175,9125,9175,9100
09/08/2023,9125,9100,9150,9050
09/11/2023,9125,9075,9125,9075
09/12/2023,9100,9100,9125,9075
09/13/2023,9075,9050,9075,9000
09/14/2023,9100,9000,9125,9000
09/15/2023,9000,9050,9100,9000
09/18/2023,9000,9050,9075,9000
09/19/2023,9075,9000,9075,8975
09/20/2023,9150,9125,9175,9075
09/21/2023,9125,9125,9150,9075
09/22/2023,9075,9125,9150,9075
09/25/2023,9000,9075,9075,9000
09/26/2023,8950,9000,9025,8950
09/27/2023,8875,8900,9000,8875
09/29/2023,8825,8825,8900,8825
10/02/2023,9075,8900,9100,8875
10/03/2023,9200,9075,9200,9025
10/04/2023,9200,9200,9250,9125
10/05/2023,9075,9200,9200,9075
10/06/2023,9025,9100,9100,9025
10/09/2023,9050,9025,9125,9025
10/10/2023,8925,9000,9000,8925
10/11/2023,8925,8925,9025,8925
10/12/2023,9050,9000,9100,9000
10/13/2023,9075,9100,9125,9025
10/16/2023,9100,9125,9125,9050
10/17/2023,8950,9050,9075,8950
10/18/2023,8850,8925,8950,8850
10/19/2023,8750,8825,8850,8750
10/20/2023,8975,8725,9025,8725
10/23/2023,8850,8875,8925,8850
10/24/2023,8775,8775,8875,8775
10/25/2023,8875,8825,8925,8825
10/26/2023,8725,8925,8950,8725
10/27/2023,8700,8725,8800,8700
10/30/2023,8850,8700,8850,8700
10/31/2023,8750,8800,8825,8725
11/01/2023,8600,8750,8775,8600
11/02/2023,8850,8725,8900,8725
11/03/2023,8900,8925,8950,8850
11/06/2023,9050,8975,9050,8950
11/07/2023,8975,9000,9025,8900
11/08/2023,9000,8950,9000,8900
11/09/2023,9000,8900,9050,8900
11/10/2023,8825,8950,9000,8825
11/13/2023,8875,8875,8925,8850
11/14/2023,8925,8900,8950,8875
11/15/2023,9050,8975,9050,8950
11/16/2023,9075,9050,9075,8950
11/17/2023,9075,9025,9075,8975
11/20/2023,8875,8975,9025,8875
11/21/2023,8775,8825,8900,8775
11/22/2023,8875,8775,8875,8775
11/23/2023,8925,8850,8975,8850
11/24/2023,8925,8925,8975,8900
11/27/2023,8875,8900,8950,8875
11/28/2023,8875,8875,8950,8850
11/29/2023,8900,8900,8950,8900
11/30/2023,8975,8925,8975,8900
12/01/2023,8950,8925,8975,8900
12/04/2023,8925,8950,9025,8925
12/05/2023,8900,8950,8950,8825
12/06/2023,8800,8850,8950,8800
12/07/2023,8825,8750,8825,8725
12/08/2023,8750,8800,8850,8750
12/11/2023,8750,8675,8775,8675
12/12/2023,8700,8700,8750,8700
12/13/2023,8675,8700,8750,8675
12/14/2023,9050,8775,9050,8750
12/15/2023,9225,9125,9225,9075
12/18/2023,9200,9200,9225,9150
12/19/2023,9250,9125,9250,9125
12/20/2023,9300,9250,9300,9225
12/21/2023,9325,9300,9325,9250
12/22/2023,9325,9275,9350,9275
12/27/2023,9375,9375,9400,9325
12/28/2023,9400,9325,9425,9325
12/29/2023,9400,9425,9450,9350
01/02/2024,9425,9400,9425,9350
01/03/2024,9350,9425,9425,9325
01/04/2024,9475,9400,9475,9375
01/05/2024,9575,9500,9600,9475
01/08/2024,9575,9600,9625,9475
01/09/2024,9625,9600,9625,9575
01/10/2024,9550,9650,9650,9550
01/11/2024,9575,9625,9650,9575
01/12/2024,9700,9650,9700,9600
01/15/2024,9725,9750,9750,9650
01/16/2024,9700,9700,9750,9675
01/17/2024,9750,9750,9750,9650
01/18/2024,9675,9675,9750,9625
01/19/2024,9625,9775,9775,9600
01/22/2024,9625,9600,9650,9525
01/23/2024,9600,9450,9600,9450
01/24/2024,9525,9600,9600,9475
01/25/2024,9500,9450,9575,9450
01/26/2024,9350,9400,9450,9300
01/29/2024,9550,9400,9550,9375
01/30/2024,9650,9500,9650,9475
01/31/2024,9550,9700,9700,9550
02/01/2024,9700,9650,9725,9575
02/02/2024,9700,9775,9800,9625
02/05/2024,9575,9675,9675,9525
02/06/2024,9625,9750,9750,9625
02/07/2024,9700,9700,9725,9650
02/12/2024,9800,9750,9800,9700
02/13/2024,9725,9750,9800,9700
02/15/2024,9850,9950,9975,9850
02/16/2024,9950,9975,10000,9875
02/19/2024,9875,9900,9975,9825
02/20/2024,10025,9850,10025,9850
02/21/2024,9975,9950,10000,9850
02/22/2024,9875,9975,9975,9875
02/23/2024,9825,9900,9925,9800
02/26/2024,9800,9750,9875,9725
02/27/2024,9875,9750,9900,9750
02/28/2024,10000,9975,10000,9900
02/29/2024,9875,10000,10000,9850
03/01/2024,9825,9900,9925,9800
03/04/2024,9750,9800,9825,9750
03/05/2024,9800,9900,9900,9775
03/06/2024,9950,9900,10000,9775
03/07/2024,10125,10050,10175,10000
03/08/2024,10150,10250,10300,10125
03/13/2024,10000,10400,10400,10000
03/14/2024,10325,10050,10325,10025
03/15/2024,10150,10200,10300,10050
03/18/2024,10150,10175,10275,10150
03/19/2024,10175,10150,10250,10150
03/20/2024,10125,10100,10150,10075
03/21/2024,10125,10175,10225,10050
03/22/2024,10100,10000,10125,9950
03/25/2024,10075,9925,10075,9925
03/26/2024,10050,9950,10050,9950
03/27/2024,10075,10025,10075,10000
03/28/2024,10075,10025,10100,9975
04/01/2024,9850,10075,10100,9825
04/02/2024,9900,9925,9950,9800
04/03/2024,9525,9750,9800,9525
04/04/2024,9850,9575,9850,9575
04/05/2024,9825,9950,9950,9825
04/16/2024,9475,9350,9575,9250
04/17/2024,9525,9550,9675,9525
04/18/2024,9475,9525,9575,9450
04/19/2024,9475,9350,9500,9300
04/22/2024,9350,9400,9425,9350
04/23/2024,9725,9400,9775,9375
04/24/2024,9950,9825,9950,9750
04/25/2024,9775,10000,10000,9700
04/26/2024,9625,9700,9825,9625
04/29/2024,9800,9525,9850,9525
04/30/2024,9800,10050,10050,9800
05/02/2024,9550,9900,9900,9500
05/03/2024,9850,9750,9850,9675
05/06/2024,9800,9850,9875,9775
05/07/2024,9700,9700,9750,9625
05/08/2024,9375,9600,9700,9375
05/13/2024,9525,9200,9525,9200
05/14/2024,9550,9625,9675,9525
05/15/2024,9500,9500,9600,9425
05/16/2024,9600,9575,9675,9525
05/17/2024,9750,9600,9850,9575
05/20/2024,9475,9700,9800,9475
05/21/2024,9375,9450,9575,9375
05/22/2024,9425,9475,9575,9325
05/27/2024,9300,9300,9375,9275
05/28/2024,9300,9300,9400,9300
05/29/2024,9150,9275,9325,9150
05/30/2024,9000,9000,9250,8775
05/31/2024,9250,9100,9250,9025
06/03/2024,9275,9350,9350,9225
06/04/2024,9350,9525,9525,9350
06/05/2024,9450,9500,9500,9300
06/06/2024,9475,9525,9525,9450
06/07/2024,9325,9500,9500,9325
06/10/2024,9525,9500,9525,9450
06/11/2024,9300,9550,9550,9300
06/12/2024,9250,9300,9325,9250
06/13/2024,9200,9475,9475,9200
06/14/2024,9200,9200,9250,9100
06/19/2024,9050,9250,9250,9050
06/20/2024,9425,9150,9425,9100
06/21/2024,9600,9475,9675,9400
06/24/2024,9600,9600,9750,9575
06/25/2024,9600,9600,9600,9450
06/26/2024,9500,9525,9650,9450
06/27/2024,9750,9575,9750,9550
06/28/2024,9925,9800,9975,9775
07/01/2024,9875,9850,9900,9825
07/02/2024,9900,10000,10000,9850
07/03/2024,10000,9975,10000,9925
07/04/2024,9825,9975,10000,9825
07/05/2024,9950,9925,9975,9875
07/08/2024,10050,10000,10050,9950
07/09/2024,10075,10100,10150,10075
07/10/2024,10100,10175,10225,10050
07/11/2024,10075,10000,10125,10000
07/12/2024,10075,10050,10100,10025
07/15/2024,10050,10050,10075,9950
07/16/2024,9950,9975,10025,9950
07/17/2024,9800,9900,9950,9800
07/18/2024,10100,9800,10100,9800
07/19/2024,10125,10050,10125,9975
07/22/2024,10100,10125,10150,10100
07/23/2024,10175,10200,10200,10125
07/24/2024,10075,10125,10175,10075
07/25/2024,10300,10225,10300,10200
07/26/2024,10325,10375,10400,10300
07/29/2024,10250,10400,10425,10175
07/30/2024,10175,10300,10300,10175
07/31/2024,10275,10350,10350,10225
08/01/2024,10375,10200,10375,10200
08/02/2024,10200,10275,10350,10200
08/05/2024,9875,10000,10150,9875
08/06/2024,10000,10075,10075,9950
08/07/2024,10100,10000,10100,10000
08/08/2024,10225,10150,10225,10075
08/09/2024,10150,10225,10250,10100
08/12/2024,10200,10100,10200,10075
08/13/2024,10300,10250,10300,10175
08/14/2024,10200,10300,10300,10200
08/15/2024,10225,10200,10300,10175
08/16/2024,10325,10300,10325,10250
08/19/2024,10375,10325,10425,10275
08/20/2024,10425,10325,10450,10300
08/21/2024,10425,10500,10500,10425
08/22/2024,10325,10350,10400,10225
08/23/2024,10325,10325,10375,10300
08/26/2024,10325,10275,10375,10250
08/27/2024,10200,10275,10300,10175
08/28/2024,10350,10300,10350,10250
08/29/2024,10225,10500,10500,10225
08/30/2024,10325,10325,10325,10200
09/02/2024,10275,10375,10375,10200
09/03/2024,10175,10325,10325,10150
09/04/2024,10300,10150,10300,10125
09/05/2024,10250,10350,10350,10250
09/06/2024,10300,10225,10300,10225
09/09/2024,10275,10300,10350,10200
09/10/2024,10350,10350,10350,10275
09/11/2024,10425,10425,10425,10350
09/12/2024,10475,10450,10500,10375
09/13/2024,10425,10400,10425,10325
09/17/2024,10500,10450,10500,10350
09/18/2024,10625,10500,10625,10450
09/19/2024,10900,10700,10900,10650
09/20/2024,10775,10900,10900,10775
09/23/2024,10950,10725,10950,10725
09/24/2024,10800,10775,10950,10775
09/25/2024,10850,10675,10850,10525
09/26/2024,10700,10875,10875,10675
09/27/2024,10650,10500,10750,10400
09/30/2024,10325,10475,10550,10325
10/01/2024,10550,10400,10550,10375
10/02/2024,10500,10325,10550,10325
10/03/2024,10450,10450,10525,10400
10/04/2024,10475,10400,10475,10350
10/07/2024,10300,10350,10375,10250
10/08/2024,10400,10200,10500,10150
10/09/2024,10425,10400,10525,10400
10/10/2024,10500,10425,10500,10400
10/11/2024,10375,10575,10575,10375
10/14/2024,10500,10375,10500,10375
10/15/2024,10625,10550,10625,10450
10/16/2024,10475,10700,10725,10475
10/17/2024,10725,10550,10800,10500
10/18/2024,10750,10875,10875,10725
10/21/2024,10675,10850,10850,10675
10/22/2024,10500,10475,10600,10475
10/23/2024,10650,10475,10650,10475
10/24/2024,10700,10725,10850,10700
10/25/2024,10750,10650,10750,10625
10/28/2024,10600,10825,10825,10600
10/29/2024,10500,10525,10575,10500
10/30/2024,10350,10275,10400,10275
10/31/2024,10250,10325,10475,10250
11/01/2024,10425,10275,10425,10275
11/04/2024,10375,10425,10500,10300
11/05/2024,10500,10300,10575,10300
11/06/2024,10450,10475,10500,10375
11/07/2024,10175,10325,10450,10175
11/08/2024,10075,10200,10225,10050
11/11/2024,10050,9800,10050,9800
11/12/2024,10150,10100,10225,10000
11/13/2024,10150,10225,10250,10150
11/14/2024,10100,10125,10175,10050
11/15/2024,10175,10050,10275,10050
11/18/2024,10000,10075,10125,10000
11/19/2024,9925,9900,10025,9900
11/20/2024,10075,10025,10150,10000
11/21/2024,9850,10000,10000,9850
11/22/2024,9850,9925,9950,9850
11/25/2024,10175,9950,10200,9900
11/26/2024,10000,10250,10250,10000
11/28/2024,10000,9975,10075,9925
11/29/2024,10000,10000,10100,9950
12/02/2024,9750,10000,10050,9750
12/03/2024,10200,10025,10225,9900
12/04/2024,10200,10175,10250,10050
12/05/2024,10250,10250,10350,10225
12/06/2024,10075,10100,10175,10050
12/09/2024,10350,10025,10350,10000
12/10/2024,10350,10325,10350,10275
12/11/2024,10425,10225,10425,10225
12/12/2024,10175,10300,10375,10175
12/13/2024,10050,10125,10225,10025
12/16/2024,10100,10000,10125,10000
12/17/2024,9900,9950,10050,9900
12/18/2024,9800,9900,10025,9800
12/19/2024,9675,9700,9775,9550
12/20/2024,9650,9650,9750,9625
12/23/2024,9775,9700,9850,9700
12/24/2024,9750,9850,9900,9750
12/27/2024,9800,9800,9825,9725
12/30/2024,9675,9800,9825,9675
01/02/2025,9900,9650,9900,9650
01/03/2025,9850,9850,9925,9825
01/06/2025,9675,9850,9875,9650
01/07/2025,9525,9675,9725,9525
01/08/2025,9675,9675,9775,9575
01/09/2025,9850,9750,9875,9725
01/10/2025,9725,9800,9925,9725
01/13/2025,9675,9625,9725,9625
01/14/2025,9525,9600,9725,9525
01/15/2025,9800,9575,9800,9550
01/16/2025,9750,9850,9925,9750
01/17/2025,9900,9750,9900,9650
01/20/2025,9625,9850,9875,9625
01/21/2025,9575,9600,9675,9550
01/22/2025,9600,9650,9675,9575
01/23/2025,9600,9600,9750,9600
01/24/2025,9350,9625,9650,9350
01/30/2025,9150,9150,9275,9150
01/31/2025,9450,9250,9500,9225
